timestamp,open,high,low,close,volume,returns
2020-12-24,128.43,129.38,128.34,129.06,2192320,-0.011186025130248245
2020-12-23,129.34,129.4345,128.02,128.21,5650370,-0.006586083991941716
2020-12-22,128.79,129.77,128.2,129.19,7167621,0.007643709539037369
2020-12-21,126.33,128.14,125.2,128.08,7616125,-0.008591996284541992
2020-12-18,128.89,128.91,127.43,128.25,8846673,0.0013272954403495962
2020-12-17,128.62,128.98,128.09,128.7,5752497,0.0035087719298245723
2020-12-16,127.0,128.14,126.58,127.69,5154629,-0.00784770784770783
2020-12-15,126.1,126.83,125.29,126.83,4557288,-0.006735061477014637
2020-12-14,124.68,125.87,124.6,124.75,5528014,-0.01639990538516123
2020-12-11,123.81,124.3,122.9,124.3,6511630,-0.003607214428857697
2020-12-10,123.62,125.15,123.33,124.56,4998714,0.002091713596138467
2020-12-09,126.73,127.105,123.95,124.38,8635910,-0.0014450867052023808
2020-12-08,126.28,127.21,125.739,126.81,3943420,0.01953690303907396
2020-12-07,126.11,126.77,125.89,126.4,4452714,-0.0032331835028782674
2020-12-04,124.97,126.06,124.7,126.04,5179357,-0.0028481012658228
2020-12-03,125.01,125.63,124.455,124.79,6887703,-0.009917486512218354
2020-12-02,124.53,125.01,123.59,124.87,8019437,0.0006410770093756568
2020-12-01,124.5,125.75,123.98,125.06,11337537,0.001521582445743519
2020-11-30,122.62,123.66,121.23,123.48,16114637,-0.012633935710858801
2020-11-27,122.66,123.18,122.43,122.66,3512927,-0.0066407515387107985
2020-11-25,122.17,122.52,121.55,122.01,6093186,-0.0052992010435348735
2020-11-24,120.54,121.985,119.67,121.75,6811896,-0.00213097287107622
2020-11-23,120.48,121.27,119.04,120.08,4904344,-0.013716632443531829
2020-11-20,121.47,121.5,120.07,120.11,4958384,0.00024983344437035093
2020-11-19,120.15,121.58,119.62,121.36,6077626,0.010407126800432875
2020-11-18,121.48,122.06,120.34,120.39,4771764,-0.007992748846407327
2020-11-17,121.76,122.35,121.172,121.69,4969705,0.010798239056400094
2020-11-16,121.21,122.59,120.96,122.37,7432091,0.005587969430520312
2020-11-13,121.09,121.45,119.95,121.2,5926508,-0.009561166952684497
2020-11-12,121.26,121.86,119.615,120.18,7177078,-0.008415841584158423
2020-11-11,119.65,121.59,119.41,121.26,7244276,0.00898652021967039
2020-11-10,119.65,120.49,117.49,118.45,11769185,-0.02317334652812142
2020-11-09,124.16,125.36,120.59,120.7,19884050,0.018995356690586718
2020-11-06,120.86,121.97,119.21,121.58,9727649,0.0072908036454018
2020-11-05,120.59,121.5,120.09,121.15,11094927,-0.0035367659154466047
2020-11-04,116.54,118.38,115.37,117.5,15381903,-0.030127940569541933
2020-11-03,112.01,114.1,111.55,113.1,10485071,-0.03744680851063831
2020-11-02,111.71,112.62,110.08,111.14,12019857,-0.01732979664014145
2020-10-30,111.78,112.48,109.57,110.86,12925097,-0.002519344970307702
2020-10-29,111.94,114.68,111.87,113.37,9704469,0.022641169042034948
2020-10-28,114.24,114.31,111.32,111.51,16378339,-0.01640645673458585
2020-10-27,116.43,116.935,115.79,116.45,9532363,0.04430095955519686
2020-10-26,117.13,118.065,114.43,115.87,9094576,-0.004980678402747962
2020-10-23,118.74,118.76,117.45,118.44,5156729,0.02218002934322949
2020-10-22,119.18,119.57,117.21,118.57,6743249,0.0010976021614319542
2020-10-21,119.02,120.27,118.86,119.13,6085884,0.004722948469258581
2020-10-20,119.35,120.57,118.58,119.31,7283499,0.0015109544195417435
2020-10-19,121.73,122.19,118.53,118.9,8308206,-0.0034364261168384758
2020-10-16,122.14,122.63,121.01,121.12,5772118,0.0186711522287637
2020-10-15,120.0,121.71,119.68,121.47,6593821,0.002889696169088518
2020-10-14,122.97,123.62,121.1088,122.02,7277862,0.004527866963036198
2020-10-13,123.86,124.08,122.2,122.67,8806934,0.005326995574496118
2020-10-12,121.95,124.27,121.34,123.46,9581881,0.0064400423901522785
2020-10-09,118.93,120.21,118.9,120.18,7212665,-0.026567309249959425
2020-10-08,118.79,118.79,117.97,118.37,5054753,-0.01506074222000331
2020-10-07,116.85,117.99,116.755,117.76,6496213,-0.005153332770127528
2020-10-06,117.18,118.29,115.23,115.64,13431145,-0.018002717391304435
2020-10-05,115.76,117.53,115.69,117.46,6135274,0.015738498789346078
2020-10-02,115.03,116.94,114.48,114.94,18625844,-0.021454112038140627
2020-10-01,118.32,118.48,117.18,117.93,13538164,0.02601357229859058
2020-09-30,115.67,117.89,115.62,116.7,11159433,-0.01042991605189525
2020-09-29,115.97,116.46,115.48,115.73,12225778,-0.008311910882604967
2020-09-28,115.83,116.13,114.87,116.12,8736611,0.003369912727901214
2020-09-25,111.34,114.28,110.64,113.94,9663310,-0.018773682397519864
2020-09-24,109.63,112.66,109.49,111.28,15919317,-0.023345620502018605
2020-09-23,114.28,114.39,110.32,110.66,11853888,-0.005571531272465902
2020-09-22,113.71,114.51,111.78,114.22,12768728,0.032170612687511424
2020-09-21,109.5,112.49,109.11,112.44,19190883,-0.015583960777447059
2020-09-18,113.91,114.11,110.3821,111.76,20918798,-0.006047669868374128
2020-09-17,111.99,114.51,111.81,113.72,15201819,0.017537580529706442
2020-09-16,116.99,117.15,114.56,114.67,9820058,0.008353851565247927
2020-09-15,117.09,117.3,115.685,116.47,9130229,0.015697218104124833
2020-09-14,114.84,115.95,114.3,115.33,12365075,-0.009787928221859699
2020-09-11,114.9,115.34,111.52,112.96,18583150,-0.020549726870718876
2020-09-10,118.06,118.24,113.14,113.83,16054935,0.007701841359773365
2020-09-09,115.53,117.6001,114.27,116.46,18391935,0.02310462971097249
2020-09-08,113.63,116.33,112.58,112.78,23930197,-0.03159883221707016
2020-09-04,119.12,120.82,113.05,118.12,31272148,0.04734882071289248
2020-09-03,125.0,125.1,118.8,119.79,27080966,0.014138164578394896
2020-09-02,127.71,127.72,124.8101,127.03,20197450,0.06043910176141587
2020-09-01,124.66,126.07,123.88,125.91,12809980,-0.008816814925608152
2020-08-31,123.65,124.35,122.88,123.55,9519980,-0.01874354697800018
2020-08-28,122.57,123.56,122.41,123.16,6546671,-0.0031566167543504164
2020-08-27,122.5,123.06,120.99,122.09,9087146,-0.008687885677167828
2020-08-26,120.81,122.31,120.54,121.99,8231540,-0.0008190679007290536
2020-08-25,118.69,119.61,118.51,119.56,9314127,-0.019919665546356158
2020-08-24,119.64,119.68,117.97,118.96,8220299,-0.005018400802944245
2020-08-21,116.57,118.0699,116.51,117.94,7644345,-0.008574310692669784
2020-08-20,114.5,116.69,114.38,116.46,6401540,-0.012548753603527252
2020-08-19,115.36,115.87,114.735,114.93,7119708,-0.013137557959814417
2020-08-18,114.86,115.38,114.1,115.07,4465044,0.0012181327764724248
2020-08-17,114.57,114.9,114.43,114.64,4059973,-0.003736855826887875
2020-08-14,114.01,114.21,113.25,113.88,4167137,-0.0066294487090021725
2020-08-13,114.07,114.91,113.55,113.96,5726835,0.0007024938531787761
2020-08-12,112.28,114.206,112.14,113.91,7098900,-0.00043875043875041264
2020-08-11,113.05,113.53,111.15,111.38,9422235,-0.02221051707488364
2020-08-10,113.96,114.15,111.885,113.42,8240675,0.018315676063925368
2020-08-07,115.0,115.005,112.84,113.74,13738125,0.002821371892082425
2020-08-06,113.77,115.57,113.515,115.46,8199668,0.01512220854580626
2020-08-05,113.8,114.12,113.29,113.86,6480270,-0.01385761302615618
2020-08-04,112.91,113.45,112.42,113.44,8985819,-0.0036887405585807054
2020-08-03,111.93,113.51,111.88,113.15,12165777,-0.002556417489421703
2020-07-31,109.44,110.47,107.661,110.43,12594112,-0.024038886433937257
2020-07-30,106.17,107.81,105.6,107.74,10778368,-0.02435932264783136
2020-07-29,106.01,107.43,106.01,107.14,6593623,-0.005568962316688242
2020-07-28,106.53,106.86,105.53,105.61,8912742,-0.014280380810154925
2020-07-27,105.84,106.97,105.63,106.86,8453995,0.011836000378752098
2020-07-24,104.71,105.89,103.47,105.2,11455846,-0.015534344001497224
2020-07-23,108.75,109.47,106.005,106.49,11674801,0.012262357414448699
2020-07-22,108.56,109.6706,108.47,109.33,7514035,0.02666917081416109
2020-07-21,110.34,110.38,108.06,108.46,9397131,-0.007957559681697646
2020-07-20,107.13,109.82,106.53,109.56,8507493,0.01014198782961473
2020-07-17,106.94,107.13,105.85,106.83,6355174,-0.02491785323110629
2020-07-16,106.49,106.79,105.49,106.31,8587831,-0.0048675465693156506
2020-07-15,108.04,108.57,106.38,107.64,11888674,0.012510582259430025
2020-07-14,105.0,107.21,103.88,107.06,15024053,-0.005388331475287944
2020-07-13,109.0,109.72,105.57,105.84,14451180,-0.011395479170558609
2020-07-10,107.86,108.13,106.8,108.08,7360163,0.021164021164021163
2020-07-09,108.6,108.62,106.56,108.11,8883936,0.00027757216876378443
2020-07-08,106.83,107.73,106.26,107.72,6661803,-0.003607436869854763
2020-07-07,106.99,108.07,105.88,105.99,7931883,-0.016060155959896072
2020-07-06,106.63,107.61,106.57,107.11,8021545,0.010567034625908134
2020-07-02,105.65,106.22,105.05,105.27,9571127,-0.017178601437774277
2020-07-01,104.56,105.27,104.08,104.66,10853706,-0.005794623349482331
2020-06-30,102.66,104.91,102.52,104.49,8246580,-0.0016243072807184955
2020-06-29,101.53,102.66,100.31,102.65,9273601,-0.017609340606756563
2020-06-26,103.38,103.53,101.23,101.54,22135104,-0.010813443740867013
2020-06-25,102.42,103.69,101.31,103.58,10265454,0.020090604687807767
2020-06-24,104.2,104.78,101.71,102.27,12710857,-0.012647229194825305
2020-06-23,104.81,105.83,104.48,104.63,9508806,0.023076170920113492
2020-06-22,102.09,103.97,101.93,103.88,7365608,-0.007168116219057663
2020-06-19,104.19,104.31,101.75,102.24,15638477,-0.01578744705429347
2020-06-18,102.3,103.06,102.08,102.95,6853710,0.00694444444444442
2020-06-17,103.09,103.46,102.32,102.49,8655904,-0.004468188440990839
2020-06-16,102.77,103.39,100.92,102.51,13967902,0.0001951409893650169
2020-06-15,97.6,100.82,97.28,100.37,14961914,-0.02087601209638079
2020-06-12,100.77,101.27,97.68,99.41,21642002,-0.009564610939523877
2020-06-11,102.3,102.45,98.11,98.14,19867498,-0.012775374710793597
2020-06-10,103.14,104.89,102.95,104.11,12177473,0.060831465253719186
2020-06-09,101.41,102.9,101.32,102.4,7352624,-0.016424935164729537
2020-06-08,101.23,101.96,100.3,101.92,8064775,-0.004687500000000067
2020-06-05,99.51,101.7,99.34,101.41,10374918,-0.005003924646781788
2020-06-04,99.24,99.93,98.26,98.81,7567925,-0.025638497189626186
2020-06-03,99.26,99.95,98.83,99.63,11017779,0.008298755186721962
2020-06-02,98.14,98.86,97.21,98.86,11205634,-0.00772859580447649
2020-06-01,97.51,98.15,97.08,97.94,13359668,-0.009306089419380936
2020-05-29,97.04,98.2,96.23,97.97,17775891,0.0003063099857054663
2020-05-28,96.58,98.52,96.51,96.75,10573507,-0.012452791670919616
2020-05-27,96.38,96.98,94.33,96.94,19427251,0.001963824289405558
2020-05-26,98.42,98.49,96.31,96.39,12996045,-0.005673612543841577
2020-05-22,96.0,96.61,95.61,96.49,9244780,0.0010374520178442204
2020-05-21,97.4,97.69,96.09,96.14,10289933,-0.0036273188931494893
2020-05-20,96.73,97.68,96.68,97.5,9095087,0.014146037029332259
2020-05-19,95.8,96.89,95.37,95.41,10044653,-0.021435897435897466
2020-05-18,95.31,96.3,94.98,95.76,10016631,0.003668378576669129
2020-05-15,91.53,93.49,91.27,93.47,14016291,-0.023913951545530554
2020-05-14,91.19,93.06,90.19,93.0,15236049,-0.005028351342676762
2020-05-13,93.49,94.21,90.62,91.83,16971130,-0.012580645161290316
2020-05-12,95.8,96.07,93.37,93.44,13518621,0.017532396820211238
2020-05-11,94.13,95.97,93.94,95.41,10383091,0.021083047945205546
2020-05-08,94.3,94.91,93.75,94.78,7610799,-0.006603081438004366
2020-05-07,93.28,93.94,93.14,93.41,10543577,-0.014454526271365342
2020-05-06,92.2,92.92,91.62,92.03,8468509,-0.014773578845947877
2020-05-05,91.11,92.48,90.95,91.32,8685557,-0.007714875584048819
2020-05-04,88.49,90.17,88.08,90.08,10728122,-0.013578624616732315
2020-05-01,89.4,90.65,88.56,88.9,11995097,-0.01309946714031962
2020-04-30,92.01,92.01,90.73,91.41,15424169,0.028233970753655635
2020-04-29,90.08,92.14,89.76,91.82,11453647,0.004485286073733663
2020-04-28,90.5,90.56,88.08,88.2,12630288,-0.03942496188194278
2020-04-27,89.43,89.69,88.85,89.39,7796264,0.013492063492063444
2020-04-24,87.15,88.65,86.59,88.63,8442440,-0.008502069582727478
2020-04-23,87.59,88.58,86.72,86.79,10583972,-0.02076046485388683
2020-04-22,86.19,87.87,85.88,87.39,12015908,0.006913238852402248
2020-04-21,86.59,86.8,83.64,84.15,16374752,-0.037075180226570525
2020-04-20,88.05,89.22,87.71,87.83,10199073,0.04373143196672591
2020-04-17,89.65,89.67,87.97,89.26,14141010,0.01628145280655824
2020-04-16,88.17,88.31,86.65,88.09,11781997,-0.013107775039211345
2020-04-15,87.2,87.74,86.38,87.03,12927709,-0.012033147916903242
2020-04-14,87.29,89.13,86.94,88.97,15888399,0.022291163966448257
2020-04-13,84.86,85.51,83.65,85.39,12640579,-0.040238282567157446
2020-04-09,86.19,86.63,84.6,85.2,19629825,-0.00222508490455553
2020-04-08,84.04,85.53,83.25,85.18,13711647,-0.00023474178403748436
2020-04-07,86.65,86.68,82.86,82.95,22147335,-0.026179854425921634
2020-04-06,80.51,84.25,80.0,83.7,17943617,0.009041591320072317
2020-04-03,77.99,78.83,76.15,77.12,15770397,-0.0786140979689367
2020-04-02,76.27,78.43,75.96,78.33,22100093,0.0156898340248961
2020-04-01,77.59,79.25,75.97,76.54,27488142,-0.02285203625686194
2020-03-31,81.71,83.18,79.95,80.37,19992762,0.05003919519205646
2020-03-30,79.64,82.09,79.39,81.9,23731733,0.01903695408734607
2020-03-27,79.76,81.26,78.25,78.59,29240539,-0.040415140415140494
2020-03-26,78.49,82.51,78.3,82.31,28205754,0.047334266446112716
2020-03-25,78.2,81.09,76.02,77.51,28736192,-0.05831612197788838
2020-03-24,74.66,77.67,74.36,77.61,37652654,0.0012901561088891622
2020-03-23,70.69,72.22,68.1,70.4,42474076,-0.09290039943306272
2020-03-20,76.26,77.04,71.18,71.42,45214637,0.014488636363636287
2020-03-19,73.89,77.39,72.12,74.85,61718935,0.048025763091570806
2020-03-18,72.35,75.82,70.27,74.58,53688031,-0.003607214428857697
2020-03-17,74.27,78.44,71.94,77.5,50382362,0.039152587825154184
2020-03-16,71.72,79.21,71.19,72.56,40616547,-0.06374193548387097
2020-03-13,80.09,84.38,76.3,84.19,32861253,0.16028114663726556
2020-03-12,77.44,81.9,75.0,75.35,32738768,-0.1050005938947619
2020-03-11,85.29,85.82,82.31,83.5,31649960,0.10816191108161921
2020-03-10,85.68,87.65,82.62,87.64,35571095,0.04958083832335336
2020-03-09,81.58,86.0,81.5,82.16,29549698,-0.06252852578731183
2020-03-06,87.79,89.44,86.49,88.91,28814751,0.08215676728334964
2020-03-05,91.29,93.03,90.24,90.83,24507339,0.021594871218085787
2020-03-04,91.87,93.82,90.6,93.79,22360390,0.03258835186612363
2020-03-03,94.01,94.66,88.98,89.93,47489104,-0.04115577353662436
2020-03-02,89.96,93.5,88.38,93.48,34992338,0.03947514733681756
2020-02-28,84.21,89.21,84.06,88.37,55923255,-0.05466409927257165
2020-02-27,89.66,91.56,87.64,87.7,33890280,-0.00758175851533327
2020-02-26,92.63,94.71,92.0,92.7,27871416,0.05701254275940704
2020-02-25,96.19,96.54,91.94,92.28,31461908,-0.0045307443365696365
2020-02-24,94.67,96.71,93.8,95.33,21172740,0.0330515821413091
2020-02-21,101.2,101.29,98.82,99.44,14946985,0.04311339557327187
2020-02-20,102.57,102.82,100.33,101.72,13161422,0.02292839903459365
2020-02-19,102.24,102.94,102.17,102.79,8305437,0.010519071962249438
2020-02-18,101.14,101.8,101.03,101.58,10316562,-0.011771573110224809
2020-02-14,101.72,102.13,101.4,101.96,6196212,0.0037408938767473643
2020-02-13,100.99,102.05,100.84,101.52,7398138,-0.004315417810906164
2020-02-12,101.39,101.83,100.82,101.79,6074012,0.0026595744680852906
2020-02-11,101.81,101.9,100.4,100.7,7550575,-0.010708321053148673
2020-02-10,99.11,101.06,99.09,101.04,8172448,0.0033763654419067812
2020-02-07,100.14,100.53,99.49,99.69,8297875,-0.013361045130641402
2020-02-06,100.11,100.64,99.66,100.61,6751775,0.00922860868692954
2020-02-05,100.75,100.8,98.98,99.7,16347079,-0.00904482655799621
2020-02-04,98.27,99.33,98.03,99.12,9545543,-0.005817452357071207
2020-02-03,95.44,96.83,95.33,96.59,12537221,-0.025524616626311558
2020-01-31,97.45,97.5,94.99,95.33,13479750,-0.013044828657210905
2020-01-30,97.14,98.11,96.55,98.02,9960588,0.028217769852092678
2020-01-29,97.73,97.87,96.79,97.18,10559661,-0.00856967965721267
2020-01-28,95.94,97.19,95.74,96.93,15583707,-0.0025725457913150507
2020-01-27,95.16,95.86,94.71,95.11,17771346,-0.018776436603734736
2020-01-24,98.61,98.83,97.09,97.43,11807711,0.024392808327200255
2020-01-23,97.53,97.97,97.11,97.89,7476729,0.00472133839679767
2020-01-22,97.69,98.11,97.35,97.43,7745838,-0.0046991521095106625
2020-01-21,96.82,97.64,96.8,97.08,8926101,-0.0035923226932157437
2020-01-17,96.92,97.21,96.4,97.12,10830425,0.0004120313143800569
2020-01-16,95.8,96.49,95.67,96.47,5770497,-0.006692751235584882
2020-01-15,95.14,95.65,94.87,95.19,7207678,-0.013268373587643878
2020-01-14,95.65,95.74,94.93,95.08,8067325,-0.0011555835697026895
2020-01-13,94.78,95.64,94.73,95.53,7761569,0.00473285654185962
2020-01-10,94.98,95.11,94.19,94.35,7665295,-0.012352140688788982
2020-01-09,94.37,94.63,93.89,94.57,7777365,0.00233174350821419
2020-01-08,92.62,93.92,92.45,93.51,11627205,-0.011208628529131737
2020-01-07,92.72,92.98,92.38,92.52,7681782,-0.010587102983638186
2020-01-06,91.42,92.66,91.25,92.56,7814969,0.0004323389537397304
2020-01-03,92.03,92.98,92.02,92.34,15011834,-0.0023768366464995694
2020-01-02,92.5,93.39,92.32,93.39,13283116,0.011371020142949995
2019-12-31,91.07,91.77,90.95,91.67,5800856,-0.018417389442124454
2019-12-30,91.89,91.9,90.68,91.38,8245519,-0.0031635213264973316
2019-12-27,92.29,92.29,91.68,91.91,9666092,0.005799956226745451
2019-12-26,91.43,91.94,91.37,91.92,4134648,0.00010880208900010402
2019-12-24,91.37,91.37,91.03,91.24,2445364,-0.007397737162750273
2019-12-23,91.23,91.44,91.1,91.21,7765181,-0.00032880315651029335
2019-12-20,90.96,91.06,90.72,90.95,11700395,-0.0028505646310710286
2019-12-19,90.13,90.73,90.1,90.72,6861907,-0.002528862012094568
2019-12-18,90.19,90.42,90.04,90.07,6485083,-0.0071649029982363555
2019-12-17,90.45,90.49,89.96,90.08,7459650,0.00011102475852120541
2019-12-16,90.17,90.6,90.15,90.29,9872268,0.002331261101243376
2019-12-13,88.81,89.69,88.64,89.49,13128051,-0.008860338907963339
2019-12-12,87.71,89.03,87.5,88.9,12094681,-0.006592915409542877
2019-12-11,87.6,88.04,87.42,87.96,4874805,-0.010573678290213828
2019-12-10,87.44,87.83,87.15,87.37,6175442,-0.006707594361073044
2019-12-09,87.61,87.89,87.3,87.3,5685139,-0.000801190339933755
2019-12-06,87.46,87.84,87.39,87.76,9203420,0.005269186712485663
2019-12-05,86.79,86.87,86.39,86.8,7810087,-0.010938924339106704
2019-12-04,86.69,86.76,86.35,86.48,6914337,-0.0036866359447004227
2019-12-03,85.53,86.19,85.16,86.13,11248166,-0.004047178538390428
2019-12-02,88.2,88.2,86.52,86.9,11583759,0.00893997445721606
2019-11-29,88.19,88.33,88.01,88.16,5680094,0.01449942462600684
2019-11-27,88.2,88.42,87.94,88.42,9348084,0.0029491833030854675
2019-11-26,87.9,88.15,87.76,87.93,9727242,-0.005541732639674168
2019-11-25,86.98,87.85,86.95,87.85,7369728,-0.0009098146252702888
2019-11-22,86.95,87.09,86.25,86.59,5889966,-0.014342629482071656
2019-11-21,86.97,87.07,86.52,86.7,9377672,0.001270354544404606
2019-11-20,87.47,87.73,86.48,87.14,12379508,0.005074971164936493
2019-11-19,87.85,87.93,87.35,87.67,7043647,0.0060821666284140985
2019-11-18,87.21,87.63,86.88,87.5,6521146,-0.0019390897684499198
2019-11-15,87.15,87.24,86.88,87.24,7062323,-0.002971428571428625
2019-11-14,86.3,86.61,86.06,86.54,6091340,-0.008023842274186066
2019-11-13,86.11,86.72,86.09,86.64,7686117,0.0011555350127108177
2019-11-12,86.28,86.77,86.07,86.45,8274914,-0.002192982456140302
2019-11-11,85.63,86.28,85.52,86.16,4244032,-0.0033545401966454946
2019-11-08,85.42,86.12,85.08,86.12,6286529,-0.0004642525533889996
2019-11-07,85.54,86.12,85.4,85.64,14040669,-0.005573618207152853
2019-11-06,85.0,85.05,84.54,84.97,8538592,-0.007823446987389127
2019-11-05,85.35,85.38,84.72,85.01,7896708,0.0004707543839002071
2019-11-04,85.32,85.37,84.93,85.11,10181197,0.0011763321962121598
2019-11-01,83.95,84.67,83.82,84.67,9920592,-0.005169780284337899
2019-10-31,83.85,83.94,83.13,83.67,11230389,-0.011810558639423596
2019-10-30,83.46,83.82,82.9,83.72,12777545,0.0005975857535556184
2019-10-29,83.9,84.05,83.18,83.21,7759592,-0.006091734352604017
2019-10-28,83.65,84.01,83.61,83.97,7208976,0.009133517606056962
2019-10-25,81.93,83.02,81.88,82.92,8150221,-0.012504465880671667
2019-10-24,81.61,82.0,81.31,81.93,7306274,-0.011939218523878359
2019-10-23,80.43,80.76,80.26,80.75,8953625,-0.014402538752593785
2019-10-22,81.94,82.23,80.62,80.68,9233062,-0.0008668730650154277
2019-10-21,81.39,81.82,81.1,81.78,6345470,0.013634110064452143
2019-10-18,81.57,81.69,80.4,80.91,8726315,-0.010638297872340496
2019-10-17,82.13,82.36,81.26,81.69,6866140,0.009640341119762752
2019-10-16,81.97,82.01,81.55,81.85,10125533,0.0019586240665931953
2019-10-15,81.85,82.62,81.77,82.42,8118955,0.006963958460598718
2019-10-14,81.49,81.86,81.48,81.52,5666318,-0.01091967968939589
2019-10-11,81.45,82.29,81.32,81.57,15995820,0.0006133464180568815
2019-10-10,79.83,80.78,79.77,80.46,9353146,-0.013607944097094538
2019-10-09,79.56,80.21,79.44,79.91,10278855,-0.006835694755157773
2019-10-08,79.69,79.93,78.73,78.74,14480806,-0.014641471655612581
2019-10-07,80.28,80.88,80.15,80.21,10619458,0.01866903733807468
2019-10-04,79.8,80.65,79.72,80.55,11020568,0.00423887295848413
2019-10-03,78.25,79.27,77.28,79.24,17476207,-0.01626319056486658
2019-10-02,79.25,79.27,77.69,78.28,19759463,-0.012115093387178089
2019-10-01,80.89,81.43,79.75,79.78,11022487,0.019161982626469065
2019-09-30,80.03,80.72,79.92,80.53,11006788,0.009400852343945942
2019-09-27,80.77,80.94,79.09,79.69,12782103,-0.010430895318514932
2019-09-26,80.65,81.05,80.14,80.77,9113911,0.013552515999498027
2019-09-25,79.62,80.9,78.89,80.68,11963053,-0.001114275102141793
2019-09-24,81.04,81.35,79.39,79.73,17731003,-0.011774913237481477
2019-09-23,80.27,80.75,80.1,80.51,7889342,0.009783017684685813
2019-09-20,81.47,81.51,80.05,80.26,15085788,-0.0031052043224444326
2019-09-19,81.53,82.18,81.35,81.46,8204560,0.014951407924246096
2019-09-18,81.16,81.34,80.18,81.28,8797290,-0.0022096734593665124
2019-09-17,81.02,81.29,80.83,81.29,7705897,0.00012303149606296415
2019-09-16,80.49,81.14,80.41,80.96,7725682,-0.004059539918809363
2019-09-13,81.63,81.63,81.07,81.16,16533550,0.0024703557312253377
2019-09-12,81.82,82.42,81.42,81.76,12770757,0.007392804337112091
2019-09-11,80.73,81.34,80.56,81.32,9399126,-0.00538160469667337
2019-09-10,80.52,80.52,79.57,80.48,9858474,-0.010329562223315158
2019-09-09,81.88,81.92,80.46,80.89,12609368,0.0050944333996023605
2019-09-06,81.75,81.79,81.28,81.5,9150075,0.00754110520459883
2019-09-05,80.95,81.9,80.91,81.57,10043286,0.0008588957055213342
2019-09-04,79.41,79.94,79.33,79.9,7729354,-0.02047321319112405
2019-09-03,78.87,79.57,78.28,78.56,11837511,-0.016770963704630826
2019-08-30,80.07,80.17,78.96,79.53,10075423,0.012347250509164853
2019-08-29,79.25,79.79,78.97,79.55,8121072,0.0002514774299007261
2019-08-28,77.7,78.32,77.14,78.19,7139488,-0.017096165933375262
2019-08-27,78.75,78.89,77.67,78.12,10033044,-0.0008952551477170445
2019-08-26,78.12,78.27,77.59,78.24,10358523,0.001536098310291667
2019-08-23,79.37,80.1,76.85,77.17,20399029,-0.013675869120654327
2019-08-22,80.21,80.39,79.1,79.81,7594419,0.03421018530517039
2019-08-21,79.83,80.2,79.64,80.0,8403058,0.0023806540533768406
2019-08-20,79.37,79.77,79.03,79.07,8337949,-0.011625000000000107
2019-08-19,79.51,79.71,79.06,79.47,7878240,0.005058808650562963
2019-08-16,77.61,78.4428,77.5,78.28,10862450,-0.014974204102176869
2019-08-15,77.03,77.22,76.17,76.82,15668558,-0.018650996423096644
2019-08-14,77.94,78.29,76.76,76.96,23569346,0.0018224420723769175
2019-08-13,77.39,79.7,77.22,79.4,26082725,0.03170478170478197
2019-08-12,77.95,78.24,77.1,77.46,11988423,-0.024433249370277244
2019-08-09,78.92,79.14,77.89,78.49,15572602,0.013297185644203457
2019-08-08,78.11,79.41,77.91,79.39,15991578,0.011466428844438825
2019-08-07,76.13,77.7,75.71,77.49,20582422,-0.023932485199647413
2019-08-06,76.77,77.29,76.13,77.01,19150939,-0.006194347657762167
2019-08-05,76.94,77.05,75.14,75.75,27826563,-0.016361511492014036
2019-08-02,79.71,79.74,78.33,79.05,22371946,0.0435643564356436
2019-08-01,80.91,82.62,79.96,80.36,28833005,0.016571790006325138
2019-07-31,82.45,82.54,79.92,80.77,16869250,0.005102040816326481
2019-07-30,81.97,82.36,81.79,82.01,7366949,0.01535223474062164
2019-07-29,82.63,82.68,81.9,82.54,8473219,0.0064626265089622326
2019-07-26,82.45,82.75,82.37,82.59,11120160,0.0006057669008965316
2019-07-25,82.57,82.57,81.9708,82.41,9923306,-0.002179440610243444
2019-07-24,81.96,82.78,81.96,82.75,9257101,0.004125712898920053
2019-07-23,82.09,82.15,81.46,82.07,5505508,-0.00821752265861031
2019-07-22,81.0,81.82,80.99,81.62,6924663,-0.005483124162300346
2019-07-19,81.85,81.88,80.59,80.69,11679742,-0.011394266111247275
2019-07-18,80.26,81.16,80.2,81.04,8022393,0.004337588300904693
2019-07-17,80.8,80.98,80.43,80.44,6708000,-0.007403751233958644
2019-07-16,81.31,81.32,80.51,80.65,8005994,0.0026106414719047066
2019-07-15,81.36,81.51,81.18,81.41,6286126,0.00942343459392414
2019-07-12,80.8,81.19,80.66,81.14,7753421,-0.003316545878884636
2019-07-11,80.45,80.86,80.28,80.55,11352423,-0.007271382795168924
2019-07-10,80.06,80.73,80.0,80.25,10108944,-0.003724394785847296
2019-07-09,78.93,79.68,78.81,79.62,9249826,-0.00785046728971961
2019-07-08,79.33,79.44,78.97,79.34,7459937,-0.0035167043456417746
2019-07-05,79.45,80.09,79.16,79.95,5924127,0.007688429543735831
2019-07-03,79.69,80.1,79.53,80.1,5341772,0.0018761726078797558
2019-07-02,79.24,79.54,79.06,79.49,7784480,-0.0076154806491884885
2019-07-01,79.83,79.93,78.95,79.28,14290707,-0.002641841741099382
2019-06-28,78.29,78.38,77.8,78.04,17783356,-0.01564076690211902
2019-06-27,78.11,78.32,77.88,78.05,6837616,0.00012813941568423637
