open,high,low,close,volume
52.79,53.34,52.7,53.22,8453958
52.4,52.95,52.33,52.84,6845008
52.98,53.16,52.655,52.84,13140900
52.86,53.02,52.715,52.8,11359352
52.62,53.02,52.55,52.94,11383320
53.53,53.66,52.59,52.61,14905546
53.35,53.5087,53.24,53.3706,4541841
53.43,53.51,53.32,53.34,6895356
53.6,53.6151,53.3713,53.43,10977953
53.12,53.49,52.96,53.4,8933564
53.12,53.12,52.835,53.04,7239872
53.11,53.22,53.06,53.16,7461245
53.08,53.22,52.89,53.11,7354788
52.85,52.91,52.57,52.83,7650187
52.84,53.0,52.765,52.84,5680931
52.74,53.0,52.7,52.78,6980276
52.64,52.87,52.55,52.78,6715162
52.7,52.86,52.59,52.86,7856975
53.04,53.05,52.71,52.74,7170112
52.67,53.16,52.55,53.09,9095297
52.51,52.56,52.27,52.35,7620997
52.62,52.62,52.48,52.6,7975631
52.2,52.65,52.17,52.63,7772205
52.59,52.63,52.28,52.51,6702668
52.41,52.56,52.3,52.52,6884815
52.3,52.48,52.22,52.46,7618703
51.95,52.19,51.87,52.19,7087697
51.96,52.15,51.885,52.01,7061549
51.68,51.93,51.63,51.89,5947517
51.49,51.72,51.34,51.72,6233755
51.41,51.61,51.34,51.55,6579703
51.29,51.4,51.155,51.32,4177870
51.04,51.3,51.01,51.17,4870022
50.97,51.09,50.775,51.01,6353085
50.82,50.98,50.78,50.92,10053184
50.62,50.725,50.49,50.72,6726518
50.55,50.755,50.54,50.69,6833575
50.31,50.445,50.1,50.36,8598869
50.54,50.62,50.18,50.46,11681043
50.17,50.22,49.86,50.08,9550330
50.57,50.57,50.1,50.33,8446377
50.72,50.83,50.63,50.74,6022812
50.67,50.705,50.4,50.54,7125788
50.47,50.68,50.43,50.68,9197791
49.85,50.275,49.83,50.2,6510953
49.75,49.91,49.54,49.89,11977629
49.75,49.93,49.67,49.8,8755400
49.6,49.775,49.44,49.53,7250031
49.61,49.67,49.475,49.6,6157501
49.53,49.605,49.36,49.47,4825753
49.51,49.75,49.51,49.66,4832928
49.44,49.565,49.04,49.51,6862721
49.31,49.63,49.245,49.63,7586507
49.4,49.57,49.23,49.4,7735815
49.43,49.55,49.36,49.39,8313464
49.04,49.47,48.9,49.4,8750635
48.91,49.16,48.85,49.04,5502865
48.83,49.03,48.8,48.96,7223081
48.67,48.96,48.5,48.79,13940564
