timestamp,open,high,low,close,volume
2019-11-22,60.08,60.37,59.71,59.83,11491972
2019-11-21,59.26,60.08,59.07,60.03,14959379
2019-11-20,58.45,59.49,58.09,59.06,17144958
2019-11-19,59.16,59.21,58.4,58.47,15378566
2019-11-18,59.7,59.77,59.1,59.35,12753955
2019-11-15,59.87,60.31,59.8,60.08,9180263
2019-11-14,59.76,60.09,59.34,59.62,8116800
2019-11-13,59.73,59.99,59.53,59.78,10792845
2019-11-12,60.53,60.86,59.73,60.04,12541246
2019-11-11,60.12,60.63,59.89,60.35,14480473
2019-11-08,60.57,60.77,60.0,60.69,10389793
2019-11-07,60.65,61.13,60.49,60.94,13241668
2019-11-06,61.2,61.33,59.87,60.04,17827075
2019-11-05,61.38,61.83,61.09,61.29,17550442
2019-11-04,59.96,61.39,59.95,61.21,21528512
2019-11-01,58.25,59.39,58.2,59.28,13306729
2019-10-31,57.97,58.06,57.39,57.96,15032156
2019-10-30,59.56,59.59,57.98,58.21,15505667
2019-10-29,58.96,59.92,58.76,59.42,13466752
2019-10-28,59.72,60.06,59.08,59.18,11140393
2019-10-25,59.06,59.69,58.98,59.52,11874852
2019-10-24,59.63,59.67,58.73,59.04,13204705
2019-10-23,58.7,59.41,58.45,59.29,12212930
2019-10-22,58.23,59.47,58.05,58.8,21107941
2019-10-21,57.14,58.1,57.07,58.05,10500173
2019-10-18,57.18,57.64,57.02,57.03,10277813
2019-10-17,57.53,57.71,57.15,57.33,12289296
2019-10-16,57.9,58.31,57.27,57.29,12001300
2019-10-15,57.74,58.68,57.67,58.1,11267036
2019-10-14,57.47,58.07,57.25,57.86,12163671
2019-10-11,57.71,58.43,57.61,57.89,24192351
2019-10-10,56.6,57.27,56.51,57.12,9920100
2019-10-09,56.4,56.72,56.3,56.41,8928736
2019-10-08,56.29,56.73,55.82,55.9,20797952
2019-10-07,57.47,57.69,56.84,56.87,12300890
2019-10-04,57.26,57.46,56.68,57.38,11061389
2019-10-03,56.1,57.08,55.64,57.02,21185621
2019-10-02,57.49,57.63,56.25,56.41,19279153
2019-10-01,59.4,59.62,57.82,57.83,16461025
2019-09-30,59.35,59.59,59.14,59.2,19815625
2019-09-27,59.31,60.09,59.2,59.63,15631590
2019-09-26,60.16,60.3,59.34,59.64,14088215
2019-09-25,60.05,60.5,59.91,60.43,10124608
2019-09-24,61.11,61.17,59.97,60.33,20560911
2019-09-23,60.87,61.46,60.8,61.3,9330989
2019-09-20,61.27,61.52,60.98,61.28,20164043
2019-09-19,62.32,62.46,61.6,61.79,14024548
2019-09-18,61.8,62.2,61.52,61.95,11614959
2019-09-17,63.17,63.19,61.83,62.25,26469173
2019-09-16,63.64,63.65,62.4,63.13,30672280
2019-09-13,61.0,61.4,60.74,61.08,14061580
2019-09-12,60.21,61.04,59.71,60.6,19058900
2019-09-11,61.26,61.74,60.65,60.98,22750174
2019-09-10,60.58,61.8,60.46,60.92,25713612
2019-09-09,59.51,60.35,59.39,60.21,24757125
2019-09-06,58.6,59.1,58.27,59.03,12234331
2019-09-05,58.51,59.37,58.42,58.72,14538515
2019-09-04,58.0,58.25,57.83,58.0,11190720
2019-09-03,56.55,57.32,56.38,57.2,13964767
2019-08-30,57.7,58.2,57.14,57.48,13022340
2019-08-29,57.09,57.72,57.03,57.48,12332306
2019-08-28,56.14,56.93,55.86,56.65,15693512
2019-08-27,56.5,56.73,55.55,55.85,11833743
2019-08-26,56.45,56.75,55.96,56.2,10806578
2019-08-23,57.21,57.75,55.64,55.96,24409141
2019-08-22,58.36,58.59,57.87,57.9,9353521
2019-08-21,58.39,58.49,57.95,58.16,12037401
2019-08-20,58.0,58.07,57.57,57.79,9521878
2019-08-19,57.82,58.49,57.71,58.28,13881866
2019-08-16,56.58,57.19,56.39,57.02,21450306
2019-08-15,56.33,56.6,55.67,56.28,14306088
2019-08-14,57.68,57.82,56.54,56.63,23649726
2019-08-13,58.14,59.49,57.83,58.94,14397726
2019-08-12,58.96,59.05,58.14,58.4,21615711
2019-08-09,59.81,59.94,58.85,59.1,14593219
2019-08-08,58.48,59.79,58.21,59.76,23267835
2019-08-07,57.46,58.37,57.16,58.09,24802188
2019-08-06,58.75,59.09,57.9,58.53,16997506
2019-08-05,59.28,59.44,58.18,58.6,27576891
2019-08-02,61.53,61.89,59.78,60.4,21699934
2019-08-01,62.01,62.3,60.89,61.28,25190596
2019-07-31,62.9,63.44,62.18,62.7,15278042
2019-07-30,61.95,63.05,61.83,62.9,10801348
2019-07-29,62.4,62.45,61.74,62.2,8284938
2019-07-26,62.77,62.78,62.18,62.45,9653823
2019-07-25,63.73,63.81,62.58,62.77,10070346
2019-07-24,63.14,63.9,63.07,63.49,9907734
2019-07-23,63.05,63.39,62.86,63.22,7268818
2019-07-22,63.0,63.26,62.55,63.05,7844184
2019-07-19,62.53,62.97,62.24,62.76,9965289
2019-07-18,62.16,62.47,61.8,62.47,12755565
2019-07-17,63.13,63.33,62.42,62.46,13664662
2019-07-16,63.73,63.84,62.93,63.18,10587053
2019-07-15,64.55,64.59,63.72,63.86,9538946
2019-07-12,64.21,64.66,64.21,64.44,8081374
2019-07-11,64.23,64.24,63.77,64.17,12681342
2019-07-10,63.63,64.26,63.21,64.04,11767381
2019-07-09,63.08,63.27,62.66,63.23,7488131
2019-07-08,62.99,63.53,62.81,63.18,8628482
2019-07-05,62.77,63.15,62.63,63.09,7363356
2019-07-03,62.84,63.05,62.46,63.0,6987346
2019-07-02,63.58,63.71,62.47,62.75,12100515
2019-07-01,64.5,64.71,63.61,63.77,14913860
2019-06-28,63.13,63.77,63.13,63.71,17369740
2019-06-27,63.45,63.64,62.85,62.98,10608998
2019-06-26,63.12,63.93,62.96,63.45,14326784
2019-06-25,62.95,63.01,62.42,62.49,11887333
2019-06-24,63.54,63.72,62.89,62.99,10396671
2019-06-21,63.2,63.79,63.2,63.56,16356327
2019-06-20,63.3,63.78,63.23,63.68,25953969
2019-06-19,62.28,62.66,61.97,62.3,8827665
2019-06-18,61.92,62.74,61.81,62.37,17222144
2019-06-17,60.88,61.69,60.69,61.52,8795248
2019-06-14,61.56,61.57,60.86,61.01,7916416
2019-06-13,61.4,61.69,60.68,61.41,12191939
2019-06-12,61.17,61.31,60.51,60.7,13816452
2019-06-11,61.99,62.19,61.55,61.57,9522629
2019-06-10,61.6,62.0,61.36,61.45,9837825
2019-06-07,61.18,61.66,61.03,61.27,15774071
2019-06-06,60.0,61.22,60.0,60.99,32393915
2019-06-05,60.67,60.69,59.52,59.88,15882054
2019-06-04,60.08,60.69,59.92,60.55,14743427
2019-06-03,59.17,59.81,59.08,59.52,18024661
2019-05-31,59.0,59.54,58.77,58.77,21898542
2019-05-30,60.49,60.6,59.63,59.82,15173861
2019-05-29,60.14,60.63,59.78,60.59,16951585
2019-05-28,61.66,61.77,60.89,60.98,12930642
2019-05-24,61.88,62.12,61.09,61.62,10153381
2019-05-23,62.46,62.51,61.02,61.39,23963613
2019-05-22,64.13,64.28,63.31,63.52,9637121
2019-05-21,64.05,64.7,63.97,64.52,18380450
2019-05-20,63.76,64.08,63.65,63.78,8186324
2019-05-17,63.97,64.32,63.67,63.75,10555799
2019-05-16,64.21,64.64,64.21,64.4,9376619
2019-05-15,63.36,64.19,63.19,64.05,10092343
2019-05-14,63.29,64.26,63.23,63.72,9241956
2019-05-13,63.47,63.78,62.65,62.95,14070022
2019-05-10,63.75,64.21,62.85,64.05,13074954
2019-05-09,63.45,63.99,62.91,63.75,14409544
2019-05-08,63.72,64.28,63.58,63.75,9823707
2019-05-07,63.55,63.8,62.94,63.75,15064718
2019-05-06,63.76,64.52,63.7,64.31,20344657
2019-05-03,64.26,64.76,64.11,64.25,19624559
2019-05-02,64.38,64.77,63.63,63.66,28033012
2019-05-01,66.13,66.33,64.74,64.79,22155991
2019-04-30,66.8,66.85,66.03,66.11,14327153
2019-04-29,66.24,66.52,66.03,66.16,12974541
2019-04-26,66.6,66.62,65.64,66.22,16838386
2019-04-25,67.29,67.64,66.94,67.09,12060913
2019-04-24,68.56,68.6,67.27,67.3,11019051
2019-04-23,68.66,68.81,68.05,68.5,10212221
2019-04-22,67.81,68.66,67.62,68.61,14164657
2019-04-18,67.7,67.79,67.02,67.19,9759653
2019-04-17,68.01,68.16,67.42,67.51,10934622
2019-04-16,67.4,67.7,67.155,67.6,8130337
2019-04-15,67.48,67.64,67.05,67.16,8300980
2019-04-12,68.35,68.4,67.39,67.56,15426841
2019-04-11,67.27,67.85,66.86,67.38,10914234
2019-04-10,67.23,67.64,67.15,67.33,9375986
2019-04-09,67.71,67.71,66.87,67.08,14541926
2019-04-08,67.71,68.25,67.63,67.91,10602138
2019-04-05,66.62,67.69,66.59,67.61,17269238
2019-04-04,65.93,66.49,65.61,66.44,10504382
2019-04-03,66.72,66.85,65.66,65.89,11989787
2019-04-02,67.16,67.22,66.37,66.53,11152432
2019-04-01,66.56,67.13,66.47,66.99,12411747
2019-03-29,66.86,67.02,65.9,66.12,10037621
2019-03-28,65.69,66.3,65.56,66.22,9149159
2019-03-27,66.39,66.69,65.47,65.97,9582647
2019-03-26,66.26,66.89,66.08,66.44,11516543
2019-03-25,65.19,65.61,64.87,65.5,12346537
2019-03-22,66.68,66.79,65.22,65.47,19974975
2019-03-21,66.62,67.4,66.48,67.29,17878046
2019-03-20,66.18,67.42,65.98,66.82,13662863
2019-03-19,66.75,67.09,65.97,66.24,12525956
2019-03-18,65.59,66.53,65.56,66.42,10067909
2019-03-15,65.48,65.71,65.26,65.51,12427359
2019-03-14,66.04,66.38,65.97,66.05,12320420
2019-03-13,65.73,66.01,65.46,65.98,13206790
2019-03-12,65.01,65.65,64.99,65.32,11013139
2019-03-11,64.37,65.05,64.31,64.9,13212089
2019-03-08,64.07,64.2,63.31,63.9,15621533
2019-03-07,65.55,65.6,64.86,65.12,23446166
2019-03-06,65.81,65.95,65.18,65.51,22690923
2019-03-05,66.66,66.69,65.88,66.35,15807549
2019-03-04,66.69,66.85,65.57,66.57,19780305
2019-03-01,65.6,66.46,65.6,66.45,20327998
2019-02-28,65.92,66.01,64.84,65.25,11249407
2019-02-27,65.98,66.59,65.6,65.91,10294013
2019-02-26,65.81,66.26,65.64,65.66,10550682
2019-02-25,65.55,66.09,65.49,65.87,15904458
2019-02-22,66.06,66.26,65.43,65.76,9948258
2019-02-21,66.39,66.56,65.33,65.57,11866116
2019-02-20,66.22,66.93,66.21,66.6,9935693
2019-02-19,65.79,66.57,65.69,66.32,8721631
2019-02-15,65.75,66.17,65.6,66.12,10183838
2019-02-14,64.61,65.56,64.49,65.07,10213409
2019-02-13,64.3,65.35,64.23,64.84,13061653
2019-02-12,64.09,64.41,63.3,64.04,10677292
2019-02-11,62.64,63.34,62.46,63.24,12497386
2019-02-08,63.06,63.21,61.87,62.94,10634406
2019-02-07,64.26,64.48,62.64,63.23,14600475
2019-02-06,64.83,65.01,64.6,64.66,6803809
2019-02-05,64.99,65.25,64.78,65.14,7852677
2019-02-04,64.45,65.06,63.97,65.04,10108051
2019-02-01,64.47,65.27,64.26,64.89,14772410
2019-01-31,63.47,64.08,63.3,63.78,17844177
2019-01-30,62.88,63.57,62.54,63.37,12116611
2019-01-29,62.66,62.91,62.44,62.49,11884145
2019-01-28,62.1,62.33,61.62,62.3,12022744
2019-01-25,62.67,63.32,62.57,62.93,10233586
2019-01-24,61.68,62.7,61.43,62.14,13049182
2019-01-23,62.67,62.75,61.3,61.81,23367653
2019-01-22,63.14,63.28,62.28,62.45,19863168
2019-01-18,63.31,63.89,62.94,63.84,14531758
2019-01-17,61.53,62.84,61.39,62.57,10174827
2019-01-16,62.01,62.51,61.79,62.0,12541129
2019-01-15,62.2,62.67,61.77,62.08,9821467
2019-01-14,61.42,62.11,61.33,61.86,13191739
2019-01-11,62.06,62.41,61.46,62.01,14105948
2019-01-10,61.73,62.46,61.38,62.38,19167596
2019-01-09,62.05,62.41,61.41,62.2,18756783
2019-01-08,61.61,61.75,60.9,61.23,18692311
2019-01-07,60.32,61.2,59.52,60.76,18056906
2019-01-04,58.9,60.05,58.56,59.87,21351479
2019-01-03,58.65,58.86,57.24,57.9,18024052
2019-01-02,56.44,58.87,56.15,58.48,24892646
2018-12-31,57.56,57.77,56.6799,57.35,18705301
2018-12-28,57.75,58.01,56.7001,57.05,19437424
2018-12-27,56.04,57.56,55.28,57.49,24377297
2018-12-26,54.36,57.2,53.36,57.19,29096971
2018-12-24,55.45,55.72,53.79,53.84,15605923
2018-12-21,56.67,57.61,55.64,56.11,37394111
2018-12-20,58.1,58.99,56.84,57.19,38504384
2018-12-19,59.83,60.96,58.33,58.82,45548907
2018-12-18,60.85,61.07,59.19,59.52,26616985
2018-12-17,61.93,62.45,60.52,60.96,20732300
2018-12-14,63.15,63.41,61.79,62.09,22893814
2018-12-13,63.19,63.94,62.91,63.54,15298973
2018-12-12,64.12,64.55,63.3,63.34,19267357
2018-12-11,64.04,64.16,62.43,63.09,17241615
2018-12-10,63.62,63.93,61.62,63.07,23382779
2018-12-07,65.66,66.63,63.96,64.07,27445717
2018-12-06,64.2,64.53,63.07,64.43,35356073
2018-12-04,67.61,67.83,65.52,65.64,18296515
2018-12-03,67.62,67.99,66.79,67.58,21994116
2018-11-30,65.65,66.3,65.32,66.11,18129018
2018-11-29,65.85,66.76,65.76,66.23,14414463
2018-11-28,64.63,65.85,64.22,65.8,21148228
2018-11-27,64.54,65.16,64.32,64.69,22264294
2018-11-26,64.38,65.3,64.37,64.87,16682750
2018-11-23,64.34,64.57,63.44,63.91,14421770
2018-11-21,65.47,66.68,65.32,65.98,17330943
2018-11-20,66.28,66.44,64.46,64.96,26324382
2018-11-19,66.77,67.43,66.56,67.16,15583829
2018-11-16,66.8,67.41,66.47,67.18,19755466
2018-11-15,65.01,66.47,65.01,66.39,20306800
2018-11-14,66.56,66.81,64.83,65.43,22542111
2018-11-13,66.89,67.25,65.19,65.54,32732140
2018-11-12,68.97,69.26,66.94,67.08,18041630
2018-11-09,67.71,68.94,67.34,68.5,22917818
2018-11-08,69.82,70.37,68.37,68.62,15145350
2018-11-07,69.9,70.36,69.1,70.14,16663206
2018-11-06,68.86,69.16,68.19,69.01,13072117
2018-11-05,68.38,68.96,68.22,68.69,13231630
2018-11-02,68.48,68.98,66.88,67.56,21212484
2018-11-01,67.3,68.05,66.61,67.73,21475811
2018-10-31,67.4,68.29,67.07,67.16,17287796
2018-10-30,65.2,66.91,64.9,66.75,26397352
2018-10-29,66.97,67.06,64.37,65.24,24459846
2018-10-26,66.43,67.3,65.38,66.48,25579939
2018-10-25,66.98,67.67,66.53,66.98,25333570
2018-10-24,69.22,69.24,66.15,66.17,28100195
2018-10-23,69.7,69.72,67.91,68.89,26477733
2018-10-22,71.48,71.63,70.31,70.74,12294486
2018-10-19,71.81,72.58,71.48,71.53,13568442
2018-10-18,71.86,72.84,71.71,72.17,16587091
2018-10-17,72.85,73.07,71.91,72.53,15804298
2018-10-16,72.59,73.12,72.29,72.99,14571389
2018-10-15,72.99,73.29,72.37,72.39,11590374
2018-10-12,73.52,73.74,71.89,73.0,23578960
2018-10-11,74.62,74.67,72.25,72.8,35592112
2018-10-10,77.92,78.05,75.0,75.35,26405265
2018-10-09,77.37,78.36,77.04,77.79,16817008
2018-10-08,76.59,77.22,76.29,77.1,11578674
2018-10-05,77.09,77.41,76.69,77.16,11983237
2018-10-04,77.24,77.71,76.72,77.17,15192738
2018-10-03,77.2,77.72,76.98,77.49,13244803
2018-10-02,76.98,77.13,76.34,76.87,9468650
2018-10-01,76.02,77.11,76.02,76.79,12712910
2018-09-28,75.59,76.54,75.55,75.74,14833073
2018-09-27,76.25,76.35,75.75,75.95,10672146
2018-09-26,76.22,76.62,75.82,75.95,12728563
2018-09-25,76.68,77.01,76.58,76.69,13027568
2018-09-24,75.76,76.53,75.7,76.2,12784505
2018-09-21,75.01,75.35,74.5,75.1,13710102
2018-09-20,75.42,75.71,75.03,75.12,12512374
2018-09-19,74.89,75.41,74.82,75.1,10911537
2018-09-18,74.91,75.38,74.86,74.87,10223473
2018-09-17,74.45,74.88,74.2,74.38,14728899
2018-09-14,73.88,74.54,73.85,74.26,9494340
2018-09-13,73.72,74.01,73.23,73.87,11037449
2018-09-12,74.06,74.57,73.82,73.84,12689419
2018-09-11,72.7,73.88,72.5,73.46,14281571
2018-09-10,73.17,73.47,72.75,72.77,8911013
2018-09-07,72.54,72.93,71.78,72.8,10134371
2018-09-06,73.9,74.15,72.61,72.81,14406402
2018-09-05,73.94,74.22,73.19,74.18,9598117
2018-09-04,74.78,74.84,73.98,74.28,15094743
2018-08-31,74.79,74.81,74.13,74.44,8909659
2018-08-30,75.2,75.35,74.63,75.02,9250541
2018-08-29,75.01,75.54,74.78,75.23,7760446
2018-08-28,75.23,75.54,74.72,74.77,8393479
2018-08-27,74.79,75.19,74.68,75.09,6984879
2018-08-24,74.46,74.98,74.39,74.54,7753284
2018-08-23,74.0,74.13,73.72,74.0,6468894
2018-08-22,73.93,74.58,73.88,74.35,9345383
2018-08-21,73.71,74.06,73.39,73.47,9509139
2018-08-20,72.63,73.36,72.6,73.1,8345742
2018-08-17,72.62,72.8,72.35,72.61,11532984
2018-08-16,72.26,72.84,72.22,72.43,25013734
2018-08-15,73.8,73.92,71.7,71.91,26400448
2018-08-14,74.9,75.01,74.2,74.51,10437874
2018-08-13,75.15,75.41,74.29,74.33,9817144
2018-08-10,74.66,75.29,74.51,75.29,16977728
2018-08-09,75.59,75.73,74.71,74.83,15232467
2018-08-08,75.55,75.81,75.08,75.53,9401055
2018-08-07,76.29,76.5,75.84,76.08,11798340
2018-08-06,75.46,75.88,75.01,75.52,8200093
2018-08-03,75.49,75.63,74.86,75.24,7663337
2018-08-02,75.49,75.78,75.0,75.63,9689758
2018-08-01,76.45,76.48,75.64,76.05,11172625
2018-07-31,77.4,77.61,76.94,77.12,11290711
2018-07-30,77.24,77.56,76.98,77.26,11394997
2018-07-27,76.1,77.03,76.0,76.63,12642806
2018-07-26,76.29,77.1,76.14,76.96,12187385
2018-07-25,75.6,76.32,75.23,76.13,11037546
2018-07-24,74.89,75.94,74.79,75.5,10168500
2018-07-23,75.1,75.15,74.43,74.56,7623849
2018-07-20,75.15,75.32,74.65,74.89,10861317
2018-07-19,74.93,75.47,74.85,75.15,16231809
2018-07-18,74.72,75.24,73.98,75.13,15351520
2018-07-17,75.13,75.5,74.66,75.08,9753183
2018-07-16,75.51,75.88,74.74,75.38,11390744
2018-07-13,75.93,76.72,75.73,76.26,11423091
2018-07-12,75.93,76.35,75.32,75.86,12568031
2018-07-11,76.65,77.12,75.23,75.73,19362770
2018-07-10,77.27,78.0,77.18,77.37,11003761
2018-07-09,76.13,76.91,76.09,76.8,11059160
2018-07-06,74.98,75.91,74.63,75.67,9310429
2018-07-05,75.75,75.99,74.99,75.21,9969537
2018-07-03,75.6,76.46,75.11,75.29,9308177
2018-07-02,75.41,75.43,74.41,74.82,15296553
2018-06-29,75.68,76.74,75.68,75.94,13167937
2018-06-28,75.68,75.96,74.89,75.47,14285368
2018-06-27,75.19,76.51,75.16,75.57,20583866
2018-06-26,73.83,74.86,73.57,74.57,13529149
2018-06-25,74.93,75.04,73.14,73.64,18380345
2018-06-22,75.5,75.97,75.14,75.15,28310942
2018-06-21,74.54,74.58,73.33,73.68,15009796
2018-06-20,75.19,75.35,74.47,75.07,11655932
2018-06-19,74.01,75.02,73.8,74.74,12607644
2018-06-18,73.98,75.41,73.98,74.91,13184372
2018-06-15,75.36,75.51,74.01,74.17,16089397
2018-06-14,76.64,76.86,76.13,76.31,10291137
2018-06-13,76.47,76.87,76.11,76.42,12502106
2018-06-12,77.3,77.48,76.5,76.71,15707225
2018-06-11,76.88,77.65,76.72,77.3,10717777
2018-06-08,77.14,77.35,76.42,76.9,11236625
2018-06-07,76.3,77.49,76.28,77.05,15178860
2018-06-06,75.82,76.1,75.23,75.9,13479246
2018-06-05,75.35,76.12,75.18,75.54,13707928
2018-06-04,76.64,77.2,75.52,75.72,13689210
2018-06-01,76.28,76.89,75.97,76.38,14102548
2018-05-31,76.04,76.93,75.86,76.02,13258724
2018-05-30,74.99,76.94,74.96,76.6,23022169
2018-05-29,74.0,74.81,73.66,74.35,19327458
2018-05-25,75.22,75.32,73.84,74.58,32453517
2018-05-24,76.95,77.07,76.22,76.57,19154752
2018-05-23,77.41,77.91,76.77,77.85,16605788
2018-05-22,78.9,79.42,77.64,77.86,16583398
2018-05-21,78.55,78.91,78.15,78.91,11513109
2018-05-18,78.58,78.66,78.05,78.11,14092682
2018-05-17,77.8,78.83,77.76,78.72,16271320
2018-05-16,77.17,77.6,76.78,77.55,11997162
2018-05-15,77.09,77.4,76.69,77.28,10482690
2018-05-14,76.97,77.61,76.97,77.26,10226324
2018-05-11,76.79,77.25,76.56,76.73,12010656
2018-05-10,76.35,76.8,76.0,76.62,13890093
2018-05-09,75.44,76.89,75.43,76.05,24903938
2018-05-08,73.98,74.57,72.64,74.53,28774057
2018-05-07,74.43,75.57,73.8,73.95,17973699
2018-05-04,73.29,74.11,72.99,73.85,13585489
2018-05-03,73.32,73.61,72.5,73.49,15329576
2018-05-02,73.14,74.24,73.04,73.66,13434737
2018-05-01,73.44,73.49,72.43,73.36,13800927
2018-04-30,73.7,74.64,73.68,73.81,12963191
2018-04-27,73.85,74.19,73.53,73.82,10539303
2018-04-26,73.81,74.67,73.58,74.61,12216888
2018-04-25,72.73,73.64,72.27,73.54,13160121
2018-04-24,73.95,74.46,72.56,72.96,22787505
2018-04-23,73.07,73.76,72.67,73.75,14844633
2018-04-20,73.5,73.56,72.83,73.3,13690420
2018-04-19,73.62,74.2,73.2,73.65,18150344
2018-04-18,73.05,74.22,73.03,73.56,17311471
2018-04-17,72.33,72.75,71.92,72.42,16105269
2018-04-16,71.57,72.47,71.19,72.14,14024342
2018-04-13,71.01,71.7,70.91,71.41,13330421
2018-04-12,70.88,71.19,70.38,70.63,14311617
2018-04-11,69.8,70.8,69.71,70.64,21190947
2018-04-10,68.74,70.46,68.72,69.91,22621829
2018-04-09,67.67,68.53,67.4,67.67,10819833
2018-04-06,68.16,68.49,66.46,67.35,18883891
2018-04-05,67.55,69.02,67.55,68.59,13528407
2018-04-04,66.44,67.53,65.98,67.38,12490776
2018-04-03,66.31,67.53,65.68,67.47,14114315
2018-04-02,67.15,67.27,64.93,66.06,18993110
2018-03-29,66.31,67.68,66.3,67.41,13997923
2018-03-28,67.37,67.6,65.91,66.02,18228748
2018-03-27,68.26,68.54,66.94,67.33,13923130
2018-03-26,67.54,68.07,66.76,67.97,15953442
2018-03-23,67.52,68.3,66.62,66.77,19214283
2018-03-22,67.82,68.18,67.05,67.18,18483779
2018-03-21,67.23,69.02,67.02,68.58,16439550
2018-03-20,66.63,67.28,66.54,66.83,11259109
2018-03-19,67.1,67.19,65.89,66.27,14524982
2018-03-16,66.75,67.61,66.62,67.31,14342576
2018-03-15,67.79,68.08,66.68,67.19,12408513
2018-03-14,68.2,68.39,67.4,67.54,11348152
2018-03-13,68.64,68.95,67.66,67.94,10730854
2018-03-12,68.49,68.93,68.09,68.43,9486031
2018-03-09,67.69,68.51,67.63,68.45,11393053
2018-03-08,67.34,67.54,66.69,67.17,8013317
2018-03-07,66.97,67.68,66.56,67.19,12362602
2018-03-06,68.08,68.33,67.36,67.7,15677944
2018-03-05,66.64,67.87,66.52,67.66,12831534
2018-03-02,66.18,67.19,65.65,66.95,14578875
2018-03-01,66.67,67.69,66.16,66.64,22974984
2018-02-28,68.67,68.92,66.71,66.74,17621961
2018-02-27,69.35,69.9,68.3,68.31,13465707
2018-02-26,69.15,69.35,68.81,69.21,12156413
2018-02-23,67.67,68.85,67.55,68.8,15684833
2018-02-22,67.09,68.33,66.92,67.34,15330257
2018-02-21,67.55,68.18,66.61,66.61,12545399
2018-02-20,68.26,68.76,67.44,67.75,17808096
2018-02-16,68.0,68.76,67.71,68.12,13791074
2018-02-15,68.6,68.65,67.19,68.29,16469372
2018-02-14,66.82,68.66,66.66,68.46,19756920
2018-02-13,67.41,67.77,67.01,67.48,12284954
2018-02-12,67.53,68.51,67.21,67.76,24956856
2018-02-09,67.51,67.58,64.45,66.67,35174085
2018-02-08,68.87,69.15,66.69,66.72,27771124
2018-02-07,70.19,71.07,68.79,68.8,24603696
2018-02-06,68.23,70.47,67.9,69.97,32815176
2018-02-05,71.49,72.4,68.28,69.42,34767640
2018-02-02,74.23,74.41,72.06,72.46,31005405
2018-02-01,74.95,75.67,74.53,75.62,18011557
2018-01-31,75.0,75.13,74.33,74.85,15765547
2018-01-30,75.7,75.91,74.74,74.8,22751839
2018-01-29,77.2,77.47,76.22,76.34,12647167
2018-01-26,77.26,77.64,77.1,77.51,7785306
2018-01-25,78.09,78.09,76.95,77.09,11718449
2018-01-24,78.0,78.39,77.43,77.7,12919670
2018-01-23,78.18,78.26,77.52,77.91,10184938
2018-01-22,76.48,78.06,76.46,78.03,17016724
2018-01-19,76.31,76.41,75.88,76.38,12962747
2018-01-18,76.82,77.01,76.34,76.48,11514622
2018-01-17,76.66,77.44,76.16,77.11,14007382
2018-01-16,77.6,77.65,76.3,76.44,16894935
2018-01-12,76.7,77.62,76.7,77.42,19819205
2018-01-11,75.4,76.95,75.13,76.68,18089532
2018-01-10,75.45,75.5,75.08,75.14,10821983
2018-01-09,75.57,75.59,75.11,75.23,9234491
2018-01-08,74.94,75.46,74.74,75.42,9779217
2018-01-05,74.9,75.03,74.35,74.97,14204426
2018-01-04,74.5,75.05,74.23,75.0,14306843
2018-01-03,73.6,74.74,73.52,74.55,19299630
2018-01-02,72.62,73.53,72.39,73.45,14891354
2017-12-29,72.66,72.7,72.14,72.26,7356372
2017-12-28,72.35,72.47,72.22,72.47,7966785
2017-12-27,72.61,72.64,72.21,72.36,10855316
2017-12-26,72.23,72.72,72.08,72.6,8631105
2017-12-22,71.9,72.26,71.6,71.97,10660816
2017-12-21,70.36,72.03,70.29,71.82,16803132
2017-12-20,69.58,70.45,69.37,70.33,12254496
2017-12-19,69.57,69.75,69.19,69.35,6764247
2017-12-18,68.89,69.6,68.87,69.25,9660685
2017-12-15,69.27,69.27,68.63,68.72,10153405
2017-12-14,69.23,69.73,69.21,69.24,11782846
2017-12-13,69.59,69.75,69.29,69.49,9216049
2017-12-12,69.59,70.13,69.5,69.59,11758230
2017-12-11,69.41,70.14,69.37,69.78,11316715
2017-12-08,69.0,69.31,66.69,69.28,10696685
2017-12-07,68.38,68.77,68.32,68.65,8639928
2017-12-06,69.15,69.27,68.351,68.45,12060855
2017-12-05,69.65,69.9,69.27,69.35,10689760
2017-12-04,69.75,70.75,69.43,69.65,13575449
2017-12-01,69.59,70.16,68.94,69.68,21188342
2017-11-30,68.24,69.23,68.24,69.1,22303582
2017-11-29,67.68,68.21,67.54,68.08,13599337
2017-11-28,67.26,67.81,67.18,67.71,11986598
2017-11-27,67.59,67.67,67.045,67.19,10595839
2017-11-24,67.96,68.1,67.87,67.88,4990724
2017-11-22,67.82,67.955,67.65,67.69,9307472
2017-11-21,67.53,67.8,67.28,67.42,8464364
2017-11-20,67.35,67.41,66.975,67.27,7785120
2017-11-17,67.23,67.57,67.06,67.43,9172427
2017-11-16,67.16,67.4,66.91,67.1,12513850
2017-11-15,67.53,67.67,67.09,67.37,17693128
2017-11-14,69.0,69.0,68.06,68.14,16527184
2017-11-13,69.47,69.73,69.18,69.26,7489534
2017-11-10,69.91,69.97,69.1301,69.66,10506938
2017-11-09,69.55,70.15,69.45,70.03,12886734
2017-11-08,69.99,70.17,69.4301,69.82,14244608
2017-11-07,70.37,70.4651,69.79,70.16,13410298
2017-11-06,68.99,70.34,68.87,70.25,19094351
2017-11-03,68.45,68.95,68.38,68.68,11111379
